,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
1063,988.0,529.0,997.0,519.0,980.0,521.0,1009.0,527.0,967.0,529.0,1039.0,570.0,948.0,578.0,1071.0,600.0,911.0,613.0,1086.0,612.0,931.0,630.0,1035.0,694.0,980.0,700.0,1046.0,770.0,995.0,774.0,1016.0,849.0,1035.0,830.0,1.0
1064,930.0,518.0,942.0,512.0,924.0,510.0,954.0,526.0,912.0,518.0,971.0,583.0,881.0,569.0,989.0,646.0,851.0,626.0,961.0,656.0,841.0,682.0,936.0,709.0,883.0,701.0,918.0,788.0,863.0,774.0,900.0,867.0,881.0,859.0,1.0
1065,994.0,491.0,1002.0,483.0,983.0,483.0,1012.0,489.0,969.0,491.0,1035.0,537.0,946.0,541.0,1058.0,591.0,915.0,593.0,1050.0,639.0,937.0,641.0,1027.0,668.0,977.0,670.0,1025.0,756.0,985.0,758.0,1021.0,841.0,996.0,847.0,1.0
1066,962.0,498.0,970.0,490.0,954.0,490.0,984.0,496.0,942.0,498.0,1005.0,550.0,920.0,544.0,1021.0,608.0,898.0,602.0,1015.0,633.0,896.0,649.0,986.0,677.0,930.0,673.0,982.0,760.0,912.0,752.0,976.0,840.0,916.0,832.0,1.0
1067,991.0,509.0,999.0,501.0,981.0,501.0,1011.0,507.0,968.0,511.0,1030.0,556.0,948.0,559.0,1044.0,608.0,927.0,624.0,1049.0,635.0,929.0,666.0,1018.0,682.0,964.0,684.0,1030.0,760.0,964.0,763.0,1040.0,837.0,972.0,837.0,1.0
1068,975.0,518.0,983.0,510.0,966.0,512.0,992.0,520.0,951.0,520.0,1015.0,572.0,929.0,570.0,1044.0,619.0,908.0,621.0,1037.0,637.0,901.0,656.0,1002.0,690.0,946.0,686.0,1000.0,770.0,919.0,755.0,983.0,841.0,929.0,833.0,1.0
1069,966.0,532.0,973.0,525.0,957.0,526.0,987.0,532.0,946.0,534.0,1009.0,584.0,922.0,581.0,1036.0,646.0,886.0,635.0,1025.0,640.0,892.0,669.0,984.0,696.0,928.0,694.0,980.0,765.0,928.0,770.0,973.0,835.0,951.0,830.0,1.0
1070,975.0,536.0,981.0,527.0,964.0,529.0,992.0,533.0,948.0,536.0,1017.0,574.0,928.0,582.0,1062.0,607.0,894.0,623.0,1042.0,607.0,897.0,645.0,1006.0,694.0,952.0,694.0,1004.0,772.0,945.0,765.0,972.0,835.0,984.0,832.0,1.0
1071,936.0,537.0,947.0,530.0,933.0,528.0,969.0,532.0,927.0,530.0,995.0,579.0,907.0,570.0,1032.0,612.0,867.0,600.0,1017.0,631.0,870.0,611.0,955.0,697.0,909.0,690.0,931.0,768.0,911.0,767.0,912.0,844.0,960.0,829.0,1.0
1072,964.0,520.0,973.0,513.0,956.0,513.0,988.0,520.0,949.0,522.0,1010.0,574.0,926.0,572.0,1040.0,625.0,895.0,621.0,1016.0,666.0,893.0,645.0,994.0,698.0,936.0,696.0,999.0,782.0,913.0,765.0,1012.0,853.0,943.0,849.0,1.0
1073,918.0,505.0,926.0,496.0,912.0,500.0,947.0,502.0,906.0,509.0,978.0,544.0,895.0,558.0,1011.0,583.0,868.0,592.0,961.0,577.0,848.0,612.0,986.0,672.0,932.0,679.0,1011.0,755.0,937.0,762.0,1017.0,842.0,962.0,842.0,1.0
1074,933.0,499.0,939.0,491.0,923.0,493.0,949.0,499.0,907.0,503.0,972.0,541.0,887.0,556.0,1002.0,584.0,864.0,600.0,960.0,578.0,848.0,618.0,980.0,665.0,923.0,673.0,1008.0,746.0,931.0,752.0,1000.0,833.0,913.0,829.0,1.0
1075,924.0,505.0,932.0,497.0,915.0,499.0,945.0,503.0,905.0,509.0,968.0,551.0,888.0,556.0,991.0,604.0,863.0,609.0,970.0,606.0,846.0,640.0,972.0,670.0,917.0,674.0,1004.0,748.0,913.0,754.0,991.0,834.0,875.0,828.0,1.0
1076,926.0,515.0,933.0,507.0,917.0,509.0,947.0,513.0,907.0,520.0,971.0,560.0,888.0,565.0,993.0,620.0,853.0,612.0,969.0,603.0,838.0,640.0,971.0,682.0,918.0,685.0,1010.0,749.0,905.0,762.0,995.0,837.0,866.0,837.0,1.0
1077,931.0,535.0,940.0,525.0,924.0,527.0,955.0,527.0,915.0,531.0,970.0,575.0,894.0,573.0,979.0,630.0,854.0,621.0,977.0,641.0,834.0,659.0,961.0,685.0,909.0,691.0,1010.0,746.0,894.0,764.0,1001.0,838.0,860.0,839.0,1.0
1078,943.0,539.0,952.0,532.0,934.0,532.0,964.0,534.0,923.0,537.0,973.0,580.0,900.0,575.0,975.0,628.0,846.0,616.0,989.0,641.0,846.0,659.0,966.0,691.0,916.0,694.0,1009.0,750.0,902.0,771.0,1000.0,841.0,868.0,837.0,1.0
1079,951.0,530.0,958.0,520.0,941.0,524.0,971.0,530.0,930.0,537.0,982.0,587.0,908.0,576.0,988.0,649.0,852.0,621.0,984.0,650.0,856.0,665.0,960.0,699.0,910.0,699.0,1010.0,756.0,899.0,775.0,991.0,847.0,865.0,844.0,1.0
1080,970.0,512.0,978.0,504.0,960.0,506.0,990.0,513.0,949.0,515.0,1018.0,563.0,927.0,571.0,1043.0,610.0,901.0,630.0,1004.0,652.0,897.0,681.0,1008.0,689.0,951.0,691.0,1010.0,776.0,949.0,772.0,996.0,855.0,949.0,859.0,1.0
1081,967.0,496.0,975.0,490.0,955.0,490.0,985.0,500.0,939.0,502.0,1009.0,551.0,917.0,551.0,1029.0,607.0,897.0,611.0,1001.0,635.0,891.0,657.0,995.0,677.0,939.0,679.0,995.0,765.0,943.0,767.0,989.0,847.0,947.0,857.0,1.0
1082,964.0,485.0,974.0,479.0,956.0,479.0,988.0,491.0,942.0,491.0,1008.0,539.0,916.0,533.0,1030.0,595.0,875.0,577.0,1006.0,599.0,877.0,624.0,990.0,668.0,932.0,666.0,992.0,756.0,938.0,756.0,992.0,843.0,948.0,845.0,1.0
1083,973.0,487.0,981.0,481.0,965.0,481.0,993.0,493.0,951.0,491.0,1005.0,547.0,921.0,533.0,1019.0,608.0,880.0,581.0,1003.0,602.0,868.0,632.0,981.0,664.0,927.0,662.0,985.0,753.0,927.0,751.0,983.0,838.0,939.0,828.0,1.0
1084,971.0,510.0,978.0,502.0,961.0,502.0,990.0,514.0,949.0,512.0,1000.0,570.0,920.0,559.0,1006.0,627.0,889.0,617.0,1006.0,636.0,876.0,671.0,973.0,683.0,918.0,681.0,978.0,768.0,914.0,768.0,986.0,850.0,928.0,846.0,1.0
1085,962.0,531.0,971.0,524.0,955.0,522.0,982.0,529.0,942.0,529.0,995.0,583.0,914.0,577.0,1005.0,636.0,877.0,636.0,1014.0,655.0,884.0,672.0,971.0,698.0,918.0,698.0,973.0,766.0,912.0,773.0,977.0,833.0,932.0,842.0,1.0
1086,957.0,529.0,965.0,522.0,948.0,522.0,975.0,531.0,937.0,531.0,994.0,588.0,910.0,582.0,1003.0,642.0,872.0,644.0,1006.0,673.0,883.0,690.0,968.0,700.0,914.0,700.0,974.0,771.0,910.0,777.0,974.0,835.0,928.0,844.0,1.0
1087,950.0,527.0,959.0,520.0,943.0,520.0,972.0,529.0,930.0,531.0,989.0,588.0,905.0,582.0,1003.0,641.0,870.0,635.0,1009.0,665.0,879.0,683.0,965.0,701.0,910.0,701.0,972.0,767.0,906.0,773.0,972.0,830.0,928.0,842.0,1.0
1088,962.0,489.0,972.0,481.0,954.0,483.0,986.0,491.0,944.0,495.0,1012.0,537.0,927.0,543.0,1031.0,586.0,903.0,594.0,982.0,612.0,887.0,633.0,994.0,661.0,939.0,657.0,996.0,746.0,907.0,722.0,1006.0,839.0,925.0,789.0,1.0
1089,969.0,484.0,977.0,478.0,959.0,478.0,991.0,488.0,947.0,490.0,1010.0,538.0,925.0,536.0,1042.0,583.0,892.0,585.0,998.0,589.0,888.0,623.0,991.0,658.0,933.0,654.0,1002.0,745.0,911.0,730.0,1006.0,833.0,907.0,809.0,1.0
1090,979.0,488.0,987.0,480.0,969.0,480.0,995.0,492.0,953.0,492.0,1013.0,540.0,929.0,540.0,1039.0,593.0,902.0,589.0,1039.0,629.0,941.0,581.0,1005.0,663.0,947.0,665.0,1023.0,745.0,935.0,751.0,1023.0,821.0,929.0,832.0,1.0
1091,969.0,513.0,976.0,505.0,961.0,507.0,992.0,513.0,952.0,516.0,1018.0,562.0,938.0,570.0,1043.0,619.0,923.0,631.0,1052.0,655.0,946.0,617.0,1011.0,688.0,953.0,688.0,1020.0,766.0,923.0,764.0,1032.0,851.0,929.0,846.0,1.0
1092,942.0,521.0,952.0,514.0,933.0,514.0,963.0,523.0,920.0,523.0,982.0,576.0,899.0,574.0,1004.0,645.0,875.0,632.0,995.0,630.0,867.0,664.0,968.0,694.0,912.0,696.0,1008.0,759.0,903.0,776.0,1002.0,836.0,899.0,851.0,1.0
1093,966.0,521.0,973.0,514.0,957.0,514.0,981.0,525.0,938.0,523.0,992.0,580.0,905.0,573.0,1016.0,639.0,865.0,632.0,1014.0,648.0,879.0,661.0,971.0,685.0,916.0,691.0,1012.0,733.0,909.0,775.0,999.0,814.0,903.0,849.0,1.0
1094,973.0,525.0,982.0,518.0,966.0,520.0,995.0,529.0,955.0,531.0,1028.0,580.0,938.0,589.0,1066.0,636.0,911.0,642.0,1051.0,680.0,922.0,644.0,1017.0,700.0,960.0,695.0,1026.0,782.0,920.0,736.0,1015.0,849.0,929.0,809.0,1.0
1095,977.0,528.0,986.0,521.0,968.0,522.0,999.0,530.0,960.0,531.0,1031.0,581.0,942.0,585.0,1068.0,631.0,919.0,629.0,1038.0,665.0,920.0,647.0,1015.0,692.0,960.0,686.0,1031.0,774.0,924.0,710.0,1038.0,851.0,936.0,786.0,1.0
1096,908.0,498.0,916.0,491.0,900.0,491.0,932.0,496.0,890.0,500.0,963.0,534.0,882.0,558.0,1015.0,550.0,868.0,621.0,1072.0,562.0,888.0,615.0,969.0,657.0,926.0,665.0,951.0,736.0,936.0,748.0,989.0,833.0,967.0,829.0,1.0
1097,874.0,505.0,883.0,495.0,868.0,497.0,906.0,499.0,864.0,503.0,931.0,535.0,882.0,549.0,990.0,570.0,895.0,604.0,1038.0,595.0,868.0,608.0,962.0,659.0,929.0,669.0,941.0,745.0,929.0,751.0,1009.0,766.0,937.0,841.0,1.0
1098,889.0,519.0,898.0,510.0,882.0,514.0,920.0,515.0,878.0,521.0,942.0,557.0,902.0,563.0,1000.0,607.0,911.0,608.0,1042.0,643.0,882.0,614.0,971.0,676.0,936.0,683.0,942.0,747.0,931.0,761.0,1008.0,754.0,936.0,847.0,1.0
1099,893.0,544.0,902.0,537.0,886.0,537.0,921.0,541.0,881.0,543.0,933.0,585.0,910.0,581.0,952.0,651.0,926.0,613.0,933.0,704.0,903.0,616.0,968.0,700.0,944.0,697.0,977.0,781.0,914.0,770.0,1036.0,781.0,944.0,850.0,1.0
1100,894.0,546.0,903.0,538.0,894.0,538.0,927.0,541.0,915.0,541.0,945.0,586.0,940.0,579.0,963.0,646.0,952.0,618.0,952.0,702.0,921.0,603.0,968.0,709.0,966.0,704.0,927.0,769.0,927.0,769.0,1047.0,786.0,1045.0,786.0,1.0
1101,898.0,552.0,908.0,544.0,896.0,544.0,933.0,547.0,896.0,547.0,948.0,589.0,917.0,594.0,924.0,641.0,927.0,650.0,872.0,655.0,933.0,713.0,1001.0,697.0,962.0,702.0,1013.0,779.0,936.0,765.0,1083.0,812.0,964.0,852.0,1.0
1102,913.0,542.0,922.0,535.0,911.0,535.0,948.0,536.0,917.0,538.0,973.0,579.0,924.0,586.0,954.0,635.0,940.0,649.0,892.0,644.0,945.0,700.0,1010.0,684.0,970.0,691.0,1019.0,762.0,954.0,762.0,1077.0,817.0,978.0,848.0,1.0
1103,912.0,521.0,922.0,512.0,912.0,512.0,948.0,512.0,920.0,518.0,974.0,553.0,931.0,563.0,972.0,608.0,937.0,619.0,910.0,608.0,907.0,612.0,1012.0,668.0,969.0,676.0,1012.0,747.0,948.0,751.0,1042.0,826.0,969.0,832.0,1.0
1104,978.0,497.0,985.0,491.0,968.0,491.0,997.0,501.0,953.0,503.0,1020.0,555.0,928.0,559.0,1047.0,603.0,895.0,613.0,1057.0,630.0,914.0,661.0,1018.0,686.0,958.0,688.0,1040.0,765.0,955.0,771.0,1065.0,850.0,955.0,846.0,1.0
1105,1060.0,497.0,1070.0,491.0,1053.0,489.0,1076.0,505.0,1033.0,497.0,1068.0,553.0,998.0,532.0,1068.0,600.0,944.0,557.0,1070.0,635.0,948.0,606.0,1031.0,664.0,981.0,656.0,1033.0,751.0,977.0,741.0,1033.0,836.0,964.0,780.0,1.0
1106,918.0,498.0,925.0,490.0,908.0,494.0,942.0,499.0,903.0,507.0,983.0,533.0,908.0,553.0,1035.0,572.0,914.0,607.0,1042.0,615.0,910.0,661.0,999.0,656.0,949.0,663.0,999.0,734.0,942.0,747.0,1024.0,778.0,938.0,838.0,1.0
1107,1087.0,525.0,1094.0,519.0,1077.0,515.0,1098.0,532.0,1059.0,521.0,1085.0,575.0,1021.0,554.0,1081.0,625.0,965.0,573.0,1100.0,636.0,964.0,629.0,1051.0,679.0,1003.0,670.0,1062.0,759.0,997.0,757.0,1070.0,852.0,993.0,750.0,1.0
1108,898.0,546.0,906.0,537.0,889.0,540.0,922.0,540.0,882.0,549.0,956.0,582.0,896.0,587.0,1006.0,611.0,898.0,606.0,1032.0,659.0,877.0,623.0,989.0,687.0,946.0,690.0,1013.0,766.0,920.0,762.0,1015.0,735.0,930.0,852.0,1.0
1109,1110.0,553.0,1118.0,548.0,1101.0,544.0,1124.0,558.0,1083.0,549.0,1110.0,604.0,1051.0,588.0,1106.0,661.0,1004.0,629.0,1132.0,669.0,984.0,680.0,1076.0,701.0,1027.0,694.0,1101.0,766.0,1025.0,784.0,1076.0,856.0,997.0,726.0,1.0
1110,900.0,556.0,909.0,548.0,894.0,550.0,924.0,555.0,885.0,556.0,949.0,593.0,895.0,597.0,991.0,625.0,892.0,630.0,1030.0,672.0,877.0,642.0,974.0,699.0,939.0,701.0,979.0,785.0,904.0,760.0,1031.0,756.0,926.0,850.0,1.0
1111,1117.0,552.0,1126.0,545.0,1108.0,547.0,1136.0,556.0,1096.0,557.0,1134.0,615.0,1073.0,596.0,1122.0,669.0,1011.0,637.0,1152.0,678.0,995.0,683.0,1094.0,714.0,1045.0,711.0,1120.0,768.0,1045.0,799.0,1099.0,860.0,1000.0,775.0,1.0
1112,965.0,509.0,973.0,502.0,955.0,504.0,984.0,513.0,941.0,517.0,1014.0,565.0,919.0,573.0,1042.0,614.0,888.0,630.0,994.0,644.0,884.0,681.0,1000.0,689.0,943.0,691.0,998.0,774.0,941.0,776.0,984.0,855.0,941.0,863.0,1.0
1113,964.0,498.0,974.0,492.0,956.0,492.0,986.0,500.0,942.0,500.0,1010.0,542.0,914.0,544.0,1042.0,586.0,878.0,586.0,994.0,588.0,896.0,626.0,996.0,670.0,940.0,668.0,996.0,760.0,936.0,762.0,988.0,847.0,944.0,851.0,1.0
1114,969.0,484.0,977.0,476.0,961.0,478.0,990.0,488.0,947.0,488.0,1010.0,541.0,918.0,541.0,1039.0,588.0,886.0,597.0,1006.0,597.0,896.0,641.0,992.0,670.0,935.0,670.0,994.0,760.0,930.0,756.0,994.0,852.0,949.0,835.0,1.0
1115,954.0,488.0,962.0,482.0,946.0,482.0,972.0,496.0,930.0,492.0,993.0,547.0,905.0,545.0,1017.0,603.0,877.0,603.0,995.0,607.0,881.0,650.0,974.0,676.0,917.0,676.0,979.0,764.0,915.0,764.0,983.0,850.0,923.0,847.0,1.0
1116,945.0,497.0,953.0,489.0,937.0,489.0,965.0,499.0,921.0,499.0,983.0,549.0,897.0,549.0,1006.0,600.0,872.0,610.0,987.0,614.0,866.0,660.0,965.0,674.0,909.0,674.0,969.0,765.0,907.0,765.0,973.0,854.0,913.0,850.0,1.0
1117,946.0,508.0,954.0,500.0,938.0,500.0,965.0,510.0,924.0,508.0,981.0,563.0,898.0,557.0,993.0,614.0,879.0,618.0,985.0,632.0,871.0,668.0,957.0,681.0,904.0,679.0,963.0,766.0,898.0,768.0,969.0,852.0,908.0,852.0,1.0
1118,945.0,513.0,953.0,505.0,937.0,505.0,964.0,513.0,924.0,513.0,982.0,567.0,899.0,563.0,992.0,615.0,875.0,623.0,990.0,639.0,868.0,666.0,957.0,691.0,902.0,689.0,957.0,772.0,899.0,774.0,966.0,846.0,910.0,854.0,1.0
1119,939.0,517.0,946.0,510.0,929.0,510.0,958.0,517.0,916.0,519.0,975.0,572.0,889.0,569.0,990.0,622.0,859.0,632.0,986.0,643.0,868.0,668.0,958.0,691.0,903.0,693.0,965.0,765.0,899.0,775.0,962.0,843.0,912.0,849.0,1.0
1120,974.0,498.0,984.0,492.0,966.0,490.0,1000.0,504.0,956.0,500.0,1019.0,556.0,935.0,550.0,1045.0,607.0,919.0,605.0,1025.0,664.0,913.0,640.0,990.0,676.0,940.0,666.0,976.0,763.0,891.0,692.0,974.0,849.0,929.0,757.0,1.0
1121,971.0,488.0,981.0,482.0,963.0,482.0,993.0,488.0,951.0,488.0,1015.0,537.0,928.0,527.0,1050.0,582.0,892.0,553.0,1084.0,592.0,872.0,571.0,1003.0,642.0,955.0,652.0,999.0,650.0,971.0,750.0,1001.0,741.0,995.0,830.0,1.0
1122,987.0,523.0,993.0,516.0,976.0,516.0,1002.0,521.0,961.0,525.0,1025.0,566.0,937.0,568.0,1053.0,609.0,903.0,607.0,1088.0,614.0,872.0,607.0,1002.0,676.0,952.0,667.0,984.0,768.0,963.0,725.0,952.0,846.0,984.0,803.0,1.0
1123,927.0,539.0,936.0,529.0,925.0,529.0,963.0,531.0,925.0,529.0,983.0,580.0,931.0,573.0,1000.0,639.0,906.0,629.0,1012.0,690.0,863.0,631.0,953.0,699.0,923.0,697.0,906.0,771.0,938.0,777.0,878.0,850.0,995.0,850.0,1.0
1124,984.0,526.0,990.0,518.0,974.0,520.0,996.0,526.0,955.0,528.0,994.0,574.0,942.0,576.0,999.0,638.0,924.0,634.0,1032.0,644.0,913.0,671.0,1003.0,706.0,974.0,708.0,994.0,783.0,1011.0,783.0,940.0,847.0,1042.0,866.0,1.0
1125,897.0,523.0,910.0,517.0,895.0,513.0,929.0,526.0,891.0,517.0,929.0,572.0,895.0,567.0,940.0,633.0,895.0,631.0,944.0,685.0,887.0,677.0,910.0,702.0,887.0,698.0,876.0,776.0,895.0,775.0,856.0,857.0,954.0,826.0,1.0
1126,975.0,523.0,979.0,513.0,964.0,519.0,987.0,521.0,947.0,530.0,983.0,570.0,951.0,576.0,975.0,631.0,930.0,625.0,996.0,683.0,904.0,661.0,989.0,691.0,966.0,695.0,992.0,766.0,998.0,768.0,928.0,816.0,1017.0,863.0,1.0
1127,907.0,530.0,920.0,524.0,907.0,520.0,938.0,537.0,903.0,526.0,937.0,580.0,912.0,571.0,950.0,636.0,910.0,588.0,946.0,675.0,888.0,586.0,927.0,704.0,905.0,700.0,886.0,778.0,910.0,774.0,852.0,859.0,974.0,816.0,1.0
1128,957.0,503.0,965.0,495.0,947.0,497.0,974.0,501.0,931.0,503.0,976.0,554.0,915.0,545.0,984.0,620.0,877.0,592.0,1000.0,668.0,909.0,630.0,972.0,686.0,933.0,686.0,982.0,767.0,941.0,767.0,974.0,852.0,893.0,850.0,1.0
1129,953.0,513.0,961.0,506.0,945.0,508.0,980.0,509.0,939.0,513.0,1008.0,553.0,933.0,555.0,1026.0,596.0,925.0,606.0,973.0,576.0,910.0,647.0,982.0,678.0,935.0,676.0,975.0,763.0,924.0,763.0,1018.0,843.0,927.0,849.0,1.0
1130,964.0,503.0,970.0,495.0,954.0,497.0,976.0,503.0,935.0,505.0,982.0,551.0,913.0,543.0,996.0,612.0,869.0,570.0,1012.0,654.0,913.0,598.0,976.0,676.0,931.0,676.0,978.0,764.0,952.0,758.0,952.0,853.0,907.0,839.0,1.0
1131,951.0,508.0,961.0,500.0,945.0,500.0,979.0,506.0,937.0,508.0,1003.0,554.0,929.0,554.0,1027.0,606.0,909.0,604.0,969.0,606.0,891.0,630.0,979.0,686.0,929.0,682.0,975.0,772.0,921.0,770.0,1019.0,855.0,933.0,857.0,1.0
1132,963.0,504.0,969.0,497.0,953.0,497.0,974.0,506.0,933.0,506.0,969.0,559.0,912.0,549.0,974.0,623.0,879.0,582.0,994.0,656.0,922.0,616.0,961.0,688.0,924.0,686.0,969.0,771.0,939.0,771.0,945.0,857.0,887.0,857.0,1.0
1133,937.0,509.0,947.0,501.0,931.0,503.0,968.0,507.0,925.0,511.0,990.0,560.0,921.0,556.0,1011.0,617.0,909.0,609.0,954.0,627.0,897.0,644.0,962.0,693.0,915.0,688.0,954.0,778.0,899.0,770.0,990.0,862.0,913.0,855.0,1.0
1134,966.0,508.0,972.0,500.0,956.0,500.0,978.0,508.0,936.0,506.0,970.0,558.0,918.0,546.0,972.0,619.0,878.0,574.0,987.0,653.0,920.0,613.0,964.0,683.0,924.0,683.0,976.0,766.0,946.0,764.0,952.0,857.0,900.0,851.0,1.0
1135,938.0,508.0,947.0,500.0,930.0,500.0,965.0,508.0,924.0,510.0,989.0,554.0,922.0,560.0,1021.0,611.0,912.0,615.0,965.0,625.0,894.0,647.0,967.0,687.0,922.0,685.0,951.0,770.0,906.0,762.0,1001.0,851.0,918.0,853.0,1.0
1136,952.0,528.0,960.0,520.0,944.0,520.0,971.0,530.0,927.0,530.0,994.0,585.0,901.0,581.0,1015.0,641.0,870.0,628.0,1016.0,689.0,897.0,664.0,977.0,710.0,914.0,708.0,1005.0,784.0,895.0,788.0,1011.0,865.0,887.0,862.0,1.0
1137,1000.0,511.0,1010.0,503.0,990.0,505.0,1023.0,511.0,978.0,513.0,1049.0,560.0,959.0,564.0,1082.0,607.0,941.0,615.0,1059.0,628.0,939.0,640.0,1041.0,693.0,980.0,693.0,1055.0,774.0,957.0,775.0,1072.0,860.0,953.0,864.0,1.0
1138,972.0,520.0,980.0,512.0,962.0,512.0,989.0,522.0,947.0,522.0,1007.0,576.0,918.0,572.0,1017.0,627.0,890.0,625.0,1007.0,670.0,929.0,633.0,986.0,701.0,925.0,699.0,1007.0,778.0,906.0,778.0,1003.0,866.0,892.0,856.0,1.0
1139,988.0,513.0,998.0,505.0,980.0,505.0,1011.0,513.0,966.0,513.0,1037.0,560.0,952.0,560.0,1061.0,618.0,942.0,616.0,1049.0,641.0,938.0,643.0,1031.0,691.0,972.0,689.0,1049.0,775.0,954.0,774.0,1067.0,860.0,948.0,862.0,1.0
1140,970.0,510.0,978.0,500.0,960.0,502.0,990.0,510.0,946.0,511.0,1004.0,561.0,922.0,557.0,1004.0,619.0,902.0,613.0,998.0,671.0,926.0,639.0,984.0,689.0,928.0,687.0,1004.0,761.0,908.0,769.0,992.0,849.0,892.0,849.0,1.0
1141,997.0,499.0,1007.0,491.0,988.0,491.0,1019.0,499.0,974.0,499.0,1047.0,549.0,956.0,553.0,1073.0,610.0,948.0,618.0,1067.0,658.0,940.0,660.0,1037.0,684.0,980.0,684.0,1055.0,766.0,966.0,762.0,1075.0,851.0,972.0,849.0,1.0
1142,969.0,506.0,977.0,498.0,961.0,498.0,989.0,506.0,945.0,506.0,1006.0,559.0,919.0,555.0,1016.0,609.0,893.0,605.0,1004.0,649.0,913.0,635.0,983.0,684.0,925.0,682.0,995.0,766.0,907.0,772.0,987.0,851.0,897.0,847.0,1.0
1143,999.0,521.0,1009.0,513.0,991.0,513.0,1023.0,521.0,977.0,521.0,1048.0,562.0,960.0,570.0,1080.0,610.0,946.0,615.0,1056.0,629.0,954.0,641.0,1044.0,690.0,987.0,692.0,1062.0,773.0,968.0,769.0,1080.0,852.0,970.0,862.0,1.0
1144,980.0,507.0,986.0,499.0,968.0,501.0,996.0,509.0,954.0,515.0,1022.0,563.0,932.0,569.0,1050.0,613.0,912.0,629.0,1060.0,661.0,940.0,653.0,1020.0,695.0,968.0,699.0,1026.0,773.0,980.0,777.0,1014.0,855.0,984.0,863.0,1.0
1145,935.0,508.0,945.0,500.0,927.0,500.0,963.0,508.0,919.0,508.0,980.0,557.0,894.0,547.0,1000.0,606.0,870.0,598.0,990.0,622.0,874.0,632.0,947.0,679.0,898.0,675.0,931.0,766.0,898.0,764.0,923.0,847.0,906.0,843.0,1.0
1146,990.0,494.0,998.0,486.0,980.0,486.0,1010.0,494.0,964.0,496.0,1030.0,544.0,944.0,548.0,1050.0,597.0,926.0,609.0,1054.0,641.0,946.0,649.0,1028.0,673.0,978.0,675.0,1026.0,755.0,992.0,757.0,1024.0,833.0,998.0,839.0,1.0
1147,956.0,496.0,966.0,488.0,948.0,490.0,982.0,496.0,936.0,498.0,1002.0,552.0,916.0,542.0,1014.0,610.0,894.0,594.0,1006.0,640.0,887.0,642.0,964.0,674.0,916.0,670.0,950.0,753.0,918.0,757.0,946.0,839.0,924.0,837.0,1.0
1148,985.0,495.0,991.0,487.0,975.0,489.0,1003.0,497.0,959.0,501.0,1024.0,545.0,935.0,551.0,1042.0,601.0,911.0,605.0,1046.0,650.0,939.0,636.0,1022.0,672.0,971.0,674.0,1032.0,758.0,981.0,758.0,1028.0,841.0,987.0,837.0,1.0
1149,938.0,507.0,950.0,499.0,934.0,501.0,970.0,507.0,929.0,505.0,988.0,560.0,907.0,545.0,1013.0,610.0,885.0,592.0,980.0,606.0,881.0,612.0,954.0,677.0,907.0,671.0,934.0,763.0,907.0,759.0,925.0,844.0,909.0,838.0,1.0
1150,1000.0,508.0,1007.0,500.0,990.0,502.0,1021.0,512.0,977.0,517.0,1046.0,554.0,961.0,565.0,1071.0,607.0,942.0,611.0,1071.0,647.0,950.0,630.0,1051.0,678.0,1002.0,684.0,1053.0,760.0,1019.0,760.0,1050.0,841.0,1030.0,849.0,1.0
1151,942.0,530.0,952.0,523.0,938.0,521.0,976.0,527.0,934.0,525.0,998.0,580.0,916.0,554.0,1026.0,622.0,887.0,583.0,1006.0,631.0,885.0,618.0,958.0,684.0,910.0,677.0,931.0,761.0,910.0,761.0,909.0,840.0,942.0,827.0,1.0
1152,975.0,517.0,984.0,510.0,967.0,510.0,996.0,519.0,954.0,517.0,1018.0,574.0,930.0,568.0,1043.0,625.0,898.0,619.0,1026.0,664.0,909.0,647.0,997.0,700.0,939.0,696.0,1005.0,781.0,915.0,766.0,1007.0,856.0,941.0,853.0,1.0
1153,956.0,514.0,964.0,507.0,946.0,507.0,977.0,516.0,935.0,516.0,1002.0,559.0,915.0,563.0,1031.0,605.0,883.0,593.0,979.0,603.0,867.0,607.0,1006.0,688.0,950.0,694.0,1027.0,769.0,958.0,771.0,1045.0,848.0,994.0,846.0,1.0
1154,954.0,508.0,962.0,501.0,945.0,503.0,978.0,510.0,933.0,514.0,1001.0,551.0,919.0,557.0,1024.0,594.0,886.0,596.0,976.0,586.0,879.0,594.0,1007.0,674.0,954.0,681.0,1028.0,757.0,962.0,765.0,1042.0,845.0,988.0,847.0,1.0
1155,956.0,512.0,964.0,504.0,947.0,506.0,978.0,512.0,935.0,519.0,1006.0,554.0,918.0,564.0,1041.0,596.0,889.0,610.0,983.0,600.0,889.0,613.0,1010.0,677.0,956.0,682.0,1027.0,761.0,968.0,765.0,1043.0,840.0,995.0,841.0,1.0
